308ef659-ac36-467a-8e25-1aa65c12e046,1001401,55.7551956,37.610424,0101000020E6100000C558A65F22CE4240A30ADA3FAAE04B40,Моховая ул.,2019-01-15 11:13:52,2019-11-30 22:36:44,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823515,false,,,false,,,false,false,true,,,,,,
b88aa03a-3fcb-4cf6-8c36-e952e08c03e7,6740,55.76119,37.6866646,0101000020E6100000142928A0E4D74240680586AC6EE14B40,Лефортовский мост,2019-01-15 11:34:44,2019-11-30 22:34:53,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831959,false,,,false,,,false,false,true,,,,,,
20482129-2a67-4987-82f0-bcc60df2b782,548,55.84602,37.4041138,0101000020E61000005F6E4100BAB3424087E123624AEC4B40,Школа № 821,2019-01-15 11:31:52,2019-11-30 22:35:08,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830824,false,,,false,,,false,false,true,,,,,,
cfbd14d2-93e0-4e77-b101-0d47e87d58a4,6766,55.78017,37.6654739,0101000020E6100000B96BAE3F2ED5424000A94D9CDCE34B40,Верхняя Красносельская ул.,2019-01-15 11:34:47,2019-11-30 22:32:01,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831978,false,,,false,,,false,false,true,,,,,,
cc6808fe-cff2-4a69-9f70-97eb6286b41b,5592,55.7510033,37.4927177,0101000020E610000086D4A35F11BF424013584AE020E04B40,Фили,2019-01-15 11:32:03,2019-11-30 22:32:03,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830932,false,,,false,,,false,false,true,,,,,,
672dd70b-0fbe-4949-9cd0-d17f2cc48c44,4457,55.7539,37.7534142,0101000020E6100000C7AB62E06FE042402A3A92CB7FE04B40,Ж.д. переезд,2019-01-15 11:29:10,2019-11-30 22:34:27,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829863,false,,,false,,,false,false,true,,,,,,
ae3dbf73-06ba-44e9-9cff-6b8575b9474a,1001411,55.3503075,37.3687057,0101000020E6100000A5AC95BF31AF424092054CE0D6AC4B40,Дачное товарищество,2019-01-15 11:13:54,2019-11-30 22:35:37,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823525,false,,,false,,,false,false,true,,,,,,
8fdf1575-2a36-4837-8724-3c53a1e45216,5597,55.7338142,37.4312134,0101000020E6100000694C2D0032B74240922BAB9FEDDD4B40,Колледж Геодезии и Картографии,2019-01-15 11:32:04,2019-11-30 22:34:27,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830934,false,,,false,,,false,false,true,,,,,,
fe1c3c94-c8aa-4487-a417-5c58f7e28bd3,4401,55.75386,37.7982559,0101000020E6100000662BD43F2DE642409CE1067C7EE04B40,"Новогиреевская ул., 37",2019-01-15 11:29:05,2019-11-30 22:33:34,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829809,false,,,false,,,false,false,true,,,,,,
85f72726-2ed3-421b-a433-9e3aff7cb1a5,6742,55.7124329,37.6329346,0101000020E6100000E0C03F0004D14240170C530031DB4B40,Ул. Даниловский Вал,2019-01-15 11:34:45,2019-11-30 22:36:01,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831961,false,,,false,,,false,false,true,,,,,,
fd412176-5a5e-4310-9179-dc420253499c,5584,55.73845,37.59542,0101000020E610000031B1F9B836CC424098DD938785DE4B40,Померанцев пер.,2019-01-15 11:32:03,2019-11-30 22:36:02,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830925,false,,,false,,,false,false,true,,,,,,
2c56e6d7-9c07-4dc9-b283-c8a3622451b0,6770,55.74325,37.498024,0101000020E6100000C24F1C40BFBF42404260E5D022DF4B40,Метро "Багратионовская",2019-01-15 11:34:48,2019-11-30 22:36:57,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831982,false,,,false,,,false,false,true,,,,,,
5243b2a1-a396-4eff-9639-ec6d6ae09965,5594,55.729023,37.4931641,0101000020E6100000D887500020BF424012842BA050DD4B40,Парк Победы,2019-01-15 11:32:03,2019-11-30 22:36:27,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830933,false,,,false,,,false,false,true,,,,,,
1fd839aa-b4b2-4738-8354-cbad8b1e7f63,6756,55.7591248,37.71603,0101000020E61000003A7AFCDEA6DB424091CA5E002BE14B40,Сортировочная,2019-01-15 11:34:46,2019-11-30 22:36:38,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831969,false,,,false,,,false,false,true,,,,,,
bfa235e6-52a5-4960-b329-7c3e60b39fbe,437,55.83057,37.6009178,0101000020E6100000C94ADDDFEACC4240F584251E50EA4B40,Ул. Акад. Комарова,2019-01-15 11:29:02,2019-11-30 22:37:02,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829784,false,,,false,,,false,false,true,,,,,,
9cb3b741-8fe0-4a3f-93a7-06ad366abbc5,6758,55.7380371,37.6755371,0101000020E61000000ADEEBFF77D642400ADEEBFF77DE4B40,Б. Калитниковская ул.,2019-01-15 11:34:46,2019-11-30 22:31:15,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831970,false,,,false,,,false,false,true,,,,,,
9ab4e8ad-72fe-4ca5-b29c-e75dd387fdda,5601,55.7340736,37.39322,0101000020E61000000A11700855B24240B26DAC1FF6DD4B40,Молодогвардейская ул.,2019-01-15 11:32:04,2019-11-30 22:34:27,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830940,false,,,false,,,false,false,true,,,,,,
0db2dd6b-3480-4656-90d6-cfdfa5ce5399,5602,55.73321,37.3859558,0101000020E6100000CB59E9FF66B14240D28C45D3D9DD4B40,Ст. Кунцево - тов. - 2,2019-01-15 11:32:04,2019-11-30 22:34:27,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830941,false,,,false,,,false,false,true,,,,,,
b66f48e1-70ac-43a0-862a-283b183360fe,5603,55.7329178,37.3839226,0101000020E6100000FF98316024B1424001D41E40D0DD4B40,МКАД,2019-01-15 11:32:05,2019-11-30 22:34:27,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830942,false,,,false,,,false,false,true,,,,,,
6623bedf-1bb6-42c8-bc57-2dd49f028df5,4355,55.7448235,37.82448,0101000020E6100000611A868F88E9424069E55E6056DF4B40,"Кетчерская ул., 8",2019-01-15 11:29:01,2019-11-30 22:34:44,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829768,false,,,false,,,false,false,true,,,,,,
df68624f-e8f8-47fc-bede-4fe5c3bde2fe,5598,55.7338943,37.42319,0101000020E610000043FF04172BB64240449C983FF0DD4B40,Полоцкая ул.,2019-01-15 11:32:04,2019-11-30 22:35:02,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830935,false,,,false,,,false,false,true,,,,,,
a373a18b-bfa5-4b93-b1dd-a85bcd70b54a,56,55.82399,37.5231857,0101000020E6100000109EBFBFF7C24240931D1B8178E94B40,Управа района Коптево,2019-01-15 11:32:04,2019-11-30 22:35:09,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830937,false,,,false,,,false,false,true,,,,,,
923d27ba-7ff6-4f3f-950a-227b413bb999,6741,55.7917137,37.6796455,0101000020E6100000D1AFAD9FFED64240C8A5E0DF56E54B40,Сокольническая Застава,2019-01-15 11:34:44,2019-11-30 22:30:49,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831960,false,,,false,,,false,false,true,,,,,,
f3b143ea-07c0-4994-9640-ddf5dc830ab7,288,55.8298,37.5527649,0101000020E610000038F00F00C1C64240431CEBE236EA4B40,Пасечная ул.,2019-01-15 11:25:26,2019-11-30 22:35:15,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828368,false,,,false,,,false,false,true,,,,,,
2f6784d8-832d-46fd-98ee-054a8b3e152d,7590,55.7315636,37.63522,0101000020E6100000EFE192E34ED14240D67844E0A3DD4B40,Метро "Павелецкая",2019-01-15 11:36:31,2019-11-30 22:36:34,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832726,false,,,false,,,false,false,true,,,,,,
ced0e02b-2edc-4679-9d25-db894fe80f72,7602,55.7837029,37.7163048,0101000020E6100000E2FB2CE0AFDB4240E3A36A6050E44B40,Метро "Семеновская",2019-01-15 11:36:32,2019-11-21 22:30:28,public_transport,,,,,,,false,,,,,,,public_transport,true,,,6832739,false,,,false,,,false,false,true,,,,,,
2750f634-f25c-412a-a009-e59877cd40ff,10492,55.7990723,37.7290459,0101000020E610000036E4446051DD4240DBD1490048E64B40,Халтуринская ул.,2019-01-15 11:16:34,2019-11-30 22:36:37,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824716,false,,,false,,,false,false,true,,,,,,
5af4c373-0b94-4a17-ba6f-f19f2a4620d9,1001636,55.7314072,37.6632538,0101000020E61000004FF92180E5D442408B074AC09EDD4B40,Метро "Пролетарская",2019-01-15 11:14:14,2019-11-30 22:36:38,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823700,false,,,false,,,false,false,true,,,,,,
e37b2646-00fd-491d-b947-f6d7af968df0,7620,55.8270378,37.7267227,0101000020E610000063E1DA3F05DD424024C7E75FDCE94B40,Гуманитарно-экономический университет,2019-01-15 11:36:34,2019-11-30 22:35:22,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832754,false,,,false,,,false,false,true,,,,,,
d7be6a08-5eea-404f-adb6-d9110c480f0e,1001419,55.5038223,37.5333138,0101000020E6100000B4C068A043C442406DBFC63F7DC04B40,Барышевская роща,2019-01-15 11:13:56,2019-11-30 22:35:46,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823533,false,,,false,,,false,false,true,,,,,,
b7a27158-3b5b-45e0-b8c3-94b427c346f5,1002240,55.70347,37.8320847,0101000020E610000041005FC081EA4240CBDB114E0BDA4B40,9-й км.,2019-01-15 11:14:59,2019-11-30 22:33:32,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824034,false,,,false,,,false,false,true,,,,,,
3f7d9c6a-0eb4-4ba1-9c1f-64e3fc2fd4da,5698,55.7137337,37.5222549,0101000020E61000007FD6A13FD9C24240CBC639A05BDB4B40,Ул. Дружбы,2019-01-15 11:32:20,2019-11-30 22:35:46,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831021,false,,,false,,,false,false,true,,,,,,
a24e3ac8-9976-4fb8-8212-b49f788a9acb,4472,55.7762222,37.7437935,0101000020E61000001BBD1AA034DF4240EFB6C13F5BE34B40,"Окружной пр., 27",2019-01-15 11:29:11,2019-11-30 22:32:06,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829874,false,,,false,,,false,false,true,,,,,,
0297b2b9-5c7c-4a97-a125-72732f2bcc0d,1002696,55.5919876,37.11676,0101000020E610000090BDDEFDF18E42409BD1EA3FC6CB4B40,Республиканская ул.,2019-01-15 11:15:24,2019-11-30 22:33:34,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824194,false,,,false,,,false,false,true,,,,,,
509483e6-3ec3-48b7-93ea-d392b4295bac,17697,55.6457,37.4693069,0101000020E6100000C1A49D3F12BC42407B832F4CA6D24B40,Тропарево,2019-01-15 11:22:21,2019-11-30 22:35:51,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827119,false,,,false,,,false,false,true,,,,,,
38e7bf14-6599-41eb-973a-75c3015c7362,5683,55.69302,37.74078,0101000020E6100000F4C308E1D1DE4240A9BC1DE1B4D84B40,Ул. Артюхиной,2019-01-15 11:32:15,2019-11-30 22:36:39,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831008,false,,,false,,,false,false,true,,,,,,
3a3106b3-2ab3-4e53-9e5e-09642f4537da,10463,55.7944832,37.8226852,0101000020E61000009D73A6BF4DE94240589C20A0B1E54B40,16-я Парковая ул.,2019-01-15 11:16:32,2019-11-30 22:31:02,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824695,false,,,false,,,false,false,true,,,,,,
1a3cdbc7-ad45-47b4-8e47-c530a9ddcc08,5684,55.6933365,37.7451134,0101000020E6100000DB673AE05FDF4240C24F1C40BFD84B40,Строительный техникум,2019-01-15 11:32:15,2019-11-30 22:36:39,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831009,false,,,false,,,false,false,true,,,,,,
734a6fec-59e9-4171-a1da-b8152f5a9ea5,57,55.833046,37.5333862,0101000020E6100000A191BEFF45C4424025085740A1EA4B40,Стадион "Наука",2019-01-15 11:32:21,2019-11-30 22:36:51,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831023,false,,,false,,,false,false,true,,,,,,
802dad62-c04a-4cbb-b653-d0588f7b7395,7596,55.70241,37.58022,0101000020E6100000183E22A644CA424012312592E8D94B40,Просп. 60-летия Октября,2019-01-15 11:36:32,2019-11-30 22:31:05,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832731,false,,,false,,,false,false,true,,,,,,
2360a1a2-efa8-4ebf-985b-41a95dd79236,759,55.786377,37.4200554,0101000020E61000000DC11660C4B54240CEA96400A8E44B40,4-я линия,2019-01-15 11:36:31,2019-11-30 22:30:34,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832725,false,,,false,,,false,false,true,,,,,,
752823ac-6123-4af7-aa94-8184a61bf07e,5689,55.86392,37.52889,0101000020E61000003997E2AAB2C342401F2E39EE94EE4B40,Платф. Моссельмаш,2019-01-15 11:32:18,2019-11-30 22:32:35,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831014,false,,,false,,,false,false,true,,,,,,
9c1f6e86-a75d-4799-9a3d-c8f6f64bbf88,4458,55.7566147,37.7517548,0101000020E6100000364E548039E04240201620C0D8E04B40,Метро "Ш. Энтузиастов",2019-01-15 11:29:10,2019-11-30 22:34:27,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829864,false,,,false,,,false,false,true,,,,,,
fbeadbe4-7e56-4c74-942e-37d4fa8de698,1002683,55.6565361,37.4273262,0101000020E6100000ABDCFA9FB2B642405A12FB5F09D44B40,Татьянин Парк,2019-01-15 11:15:22,2019-11-30 22:34:50,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824184,false,,,false,,,false,false,true,,,,,,
3c2c8fac-74a1-47c6-a3e0-d713ea043c60,9190,55.6990356,37.8658943,0101000020E61000007B25DA9FD5EE4240B05EA0FF79D94B40,Платф. Ухтомская,2019-01-15 11:39:59,2019-11-30 22:34:51,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6834065,false,,,false,,,false,false,true,,,,,,
1e8b72b5-1833-4be0-bd7e-3226380e126d,569,55.78691,37.581,0101000020E6100000EE7C3F355ECA42409B728577B9E44B40,Издательство "Пресса",2019-01-15 11:32:19,2019-11-30 22:31:45,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831015,false,,,false,,,false,false,true,,,,,,
c75cdaf0-e9fb-4f45-ad6f-016791d4dcad,570,55.7845078,37.58522,0101000020E6100000897B2C7DE8CA42407C3A68C06AE44B40,1-я ул. Ямского Поля,2019-01-15 11:32:21,2019-11-30 22:31:45,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831024,false,,,false,,,false,false,true,,,,,,
79cd0b19-5e6f-4c25-9928-435039ae6183,10555,55.8654251,37.4772835,0101000020E6100000D0B52FA017BD42409BD1EA3FC6EE4B40,Метро "Беломорская",2019-01-15 11:16:42,2019-11-30 22:33:16,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824761,false,,,false,,,false,false,true,,,,,,
9665d484-9d4e-4014-9aa4-4d1fc26dd3f7,1003109,55.5690155,37.4631042,0101000020E6100000F3D198FF46BB424063B5F97FD5C84B40,Учебно-воспитательное объединение,2019-06-24 22:41:35,2019-11-30 22:35:54,public_transport,,,,,,,true,,,,,,,public_transport,true,,,18690227,false,,,false,,,false,false,true,,,,,,
ff253078-dd3b-495e-8f86-597d29a265ee,4475,55.762886,37.7452774,0101000020E610000055B9F53F65DF4240C3499A3FA6E14B40,Ст. Лефортово,2019-01-15 11:29:11,2019-11-30 22:32:06,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829875,false,,,false,,,false,false,true,,,,,,
0a3d9f94-73fe-4f30-b040-c90458f91361,4374,55.65718,37.619194,0101000020E610000091F0BDBF41CF4240EACA67791ED44B40,Болотниковская ул.,2019-01-15 11:29:03,2019-11-30 22:32:07,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829787,false,,,false,,,false,false,true,,,,,,
9b8ec733-8ea4-4b28-a32a-612f0d19ba80,1003110,55.5665932,37.4632645,0101000020E6100000EB724A404CBB42406811402086C84B40,Медицинский комплекс,2019-06-24 22:41:35,2019-11-30 22:35:54,public_transport,,,,,,,true,,,,,,,public_transport,true,,,18690228,false,,,false,,,false,false,true,,,,,,
5f51c8e4-8997-40b4-8141-158eda4202df,4375,55.5801353,37.59756,0101000020E6100000EAB298D87CCC4240A9609EDF41CA4B40,Аннино,2019-01-15 11:29:03,2019-11-30 22:31:09,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829788,false,,,false,,,false,false,true,,,,,,
a1721502-2bd7-436a-8495-5c8c385d79bf,10116,55.5267563,37.5185661,0101000020E61000003A28BC5F60C2424022BB1CC06CC34B40,Остафьевская ул.,2019-01-15 11:15:51,2019-11-30 22:36:38,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824419,false,,,false,,,false,false,true,,,,,,
df0102b5-4d02-42b8-a44a-ba47657ba80e,10566,55.6625023,37.5778427,0101000020E6100000BD5DE5BFF6C942402C0318E0CCD44B40,Префектура ЮЗАО,2019-01-15 11:16:43,2019-11-30 22:36:40,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824770,false,,,false,,,false,false,true,,,,,,
e2e9594f-7a73-4af6-a72d-16ad79d07825,2929,55.8643723,37.66359,0101000020E6100000F0F96184F0D44240BE0864C0A3EE4B40,Печорская ул.,2019-01-15 11:25:33,2019-11-30 22:36:42,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828418,false,,,false,,,false,false,true,,,,,,
8d20d7d7-b439-41dc-9aed-45739ae8f323,17832,55.8067932,37.50543,0101000020E6100000693524EEB1C042404E51E4FF44E74B40,Гидропроект,2019-01-15 11:22:23,2019-11-30 22:30:57,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827136,false,,,false,,,false,false,true,,,,,,
5523928a-651f-46b9-aecb-93a5ad65aec8,1002772,55.63437,37.3365479,0101000020E6100000CC04680014AB424021C8410933D14B40,Метро "Рассказовка",2019-01-15 11:15:34,2019-11-30 22:33:51,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824260,false,,,false,,,false,false,true,,,,,,
21ab879e-1fa8-4576-8ab0-6ed10f335f46,17833,55.806797,37.50463,0101000020E61000004D4A41B797C0424066C1C41F45E74B40,Гидропроект,2019-01-15 11:22:23,2019-11-30 22:30:57,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827137,false,,,false,,,false,false,true,,,,,,
c2649e71-0dc3-419e-857e-be5103e01488,13987,55.61962,37.6690445,0101000020E6100000CA880B40A3D5424048F949B54FCF4B40,Метро "Царицыно",2019-01-15 11:19:22,2019-11-30 22:35:03,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6825895,false,,,false,,,false,false,true,,,,,,
2aa5326e-ab93-4d29-8d6a-b700d3adda5e,1400,55.8971138,37.53565,0101000020E61000001B0DE02D90C4424028E5FF9FD4F24B40,МФЦ Дмитровского района,2019-01-15 11:19:22,2019-11-30 22:31:26,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6825900,false,,,false,,,false,false,true,,,,,,
e285eeb6-93c1-4d9b-8b8e-b74685bd6d07,5787,55.7363052,37.70373,0101000020E6100000679B1BD313DA4240F7EFB03F3FDE4B40,Ул. Рогожский Поселок,2019-01-15 11:32:38,2019-11-30 22:35:17,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831107,false,,,false,,,false,false,true,,,,,,
d96645fb-4668-4b9b-8c81-b5c2b1845222,5777,55.7404556,37.7367554,0101000020E610000061133E004EDE4240ED11C53FC7DE4B40,2-я Фрезерная ул.,2019-01-15 11:32:37,2019-11-30 22:35:31,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831099,false,,,false,,,false,false,true,,,,,,
3003b869-c0d9-4183-85af-a255bf170f71,1001514,55.74285,37.88559,0101000020E610000013D55B035BF14240B3EA73B515DF4B40,Новокосино,2019-01-15 11:14:05,2019-11-30 22:31:34,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823607,false,,,false,,,false,false,true,,,,,,
a5456f2b-861b-4986-a651-165be2d86e61,5775,55.74535,37.73789,0101000020E6100000D105F52D73DE42406C09F9A067DF4B40,Платф. Фрезер,2019-01-15 11:32:37,2019-11-30 22:35:31,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831097,false,,,false,,,false,false,true,,,,,,
ac0040fe-d8e0-4376-9ec6-4effcbe7358d,5774,55.74212,37.7370949,0101000020E610000032C62C2059DE424090DAC4C9FDDE4B40,Ш. Фрезер,2019-01-15 11:32:36,2019-11-30 22:35:31,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831096,false,,,false,,,false,false,true,,,,,,
9da28be9-70d3-4776-b9da-a43b897df197,10059,55.79421,37.5626335,0101000020E61000002711E15F04C84240FD135CACA8E54B40,"Ул. Верхн. Масловка, 15",2019-01-15 11:15:45,2019-11-30 22:34:52,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824371,false,,,false,,,false,false,true,,,,,,
5221d7bd-3b7a-445d-b0a6-0bbd81586a1e,17703,55.7134857,37.73236,0101000020E61000000473F4F8BDDD4240F3D4D97F53DB4B40,Библиотека,2019-01-15 11:22:21,2019-11-30 22:34:56,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827122,false,,,false,,,false,false,true,,,,,,
